seq	op	value	tag	status	size
1	create	-	-	created C:\btrieve\SPLAPP4.DAT: reclen=12 pagesize=4096 keys=1 segments=1	24576
2	insert	1	1	OK	32768
3	insert	2	2	OK	32768
4	insert	3	3	OK	32768
5	insert	4	4	OK	32768
6	insert	5	5	OK	32768
7	insert	6	6	OK	32768
8	insert	7	7	OK	32768
9	insert	8	8	OK	32768
10	insert	9	9	OK	32768
11	insert	10	10	OK	32768
12	insert	11	11	OK	32768
13	insert	12	12	OK	32768
14	insert	13	13	OK	32768
15	insert	14	14	OK	32768
16	insert	15	15	OK	32768
17	insert	16	16	OK	32768
18	insert	17	17	OK	32768
19	insert	18	18	OK	32768
20	insert	19	19	OK	32768
21	insert	20	20	OK	32768
22	insert	21	21	OK	32768
23	insert	22	22	OK	32768
24	insert	23	23	OK	32768
25	insert	24	24	OK	32768
26	insert	25	25	OK	32768
27	insert	26	26	OK	32768
28	insert	27	27	OK	32768
29	insert	28	28	OK	32768
30	insert	29	29	OK	32768
31	insert	30	30	OK	32768
32	insert	31	31	OK	32768
33	insert	32	32	OK	32768
34	insert	33	33	OK	32768
35	insert	34	34	OK	32768
36	insert	35	35	OK	32768
37	insert	36	36	OK	32768
38	insert	37	37	OK	32768
39	insert	38	38	OK	32768
40	insert	39	39	OK	32768
41	insert	40	40	OK	32768
42	insert	41	41	OK	32768
43	insert	42	42	OK	32768
44	insert	43	43	OK	32768
45	insert	44	44	OK	32768
46	insert	45	45	OK	32768
47	insert	46	46	OK	32768
48	insert	47	47	OK	32768
49	insert	48	48	OK	32768
50	insert	49	49	OK	32768
51	insert	50	50	OK	32768
52	insert	51	51	OK	32768
53	insert	52	52	OK	32768
54	insert	53	53	OK	32768
55	insert	54	54	OK	32768
56	insert	55	55	OK	32768
57	insert	56	56	OK	32768
58	insert	57	57	OK	32768
59	insert	58	58	OK	32768
60	insert	59	59	OK	32768
61	insert	60	60	OK	32768
62	insert	61	61	OK	32768
63	insert	62	62	OK	32768
64	insert	63	63	OK	32768
65	insert	64	64	OK	32768
66	insert	65	65	OK	32768
67	insert	66	66	OK	32768
68	insert	67	67	OK	32768
69	insert	68	68	OK	32768
70	insert	69	69	OK	32768
71	insert	70	70	OK	32768
72	insert	71	71	OK	32768
73	insert	72	72	OK	32768
74	insert	73	73	OK	32768
75	insert	74	74	OK	32768
76	insert	75	75	OK	32768
77	insert	76	76	OK	32768
78	insert	77	77	OK	32768
79	insert	78	78	OK	32768
80	insert	79	79	OK	32768
81	insert	80	80	OK	32768
82	insert	81	81	OK	32768
83	insert	82	82	OK	32768
84	insert	83	83	OK	32768
85	insert	84	84	OK	32768
86	insert	85	85	OK	32768
87	insert	86	86	OK	32768
88	insert	87	87	OK	32768
89	insert	88	88	OK	32768
90	insert	89	89	OK	32768
91	insert	90	90	OK	32768
92	insert	91	91	OK	32768
93	insert	92	92	OK	32768
94	insert	93	93	OK	32768
95	insert	94	94	OK	32768
96	insert	95	95	OK	32768
97	insert	96	96	OK	32768
98	insert	97	97	OK	32768
99	insert	98	98	OK	32768
100	insert	99	99	OK	32768
101	insert	100	100	OK	32768
102	insert	101	101	OK	32768
103	insert	102	102	OK	32768
104	insert	103	103	OK	32768
105	insert	104	104	OK	32768
106	insert	105	105	OK	32768
107	insert	106	106	OK	32768
108	insert	107	107	OK	32768
109	insert	108	108	OK	32768
110	insert	109	109	OK	32768
111	insert	110	110	OK	32768
112	insert	111	111	OK	32768
113	insert	112	112	OK	32768
114	insert	113	113	OK	32768
115	insert	114	114	OK	32768
116	insert	115	115	OK	32768
117	insert	116	116	OK	32768
118	insert	117	117	OK	32768
119	insert	118	118	OK	32768
120	insert	119	119	OK	32768
121	insert	120	120	OK	32768
122	insert	121	121	OK	32768
123	insert	122	122	OK	32768
124	insert	123	123	OK	32768
125	insert	124	124	OK	32768
126	insert	125	125	OK	32768
127	insert	126	126	OK	32768
128	insert	127	127	OK	32768
129	insert	128	128	OK	32768
130	insert	129	129	OK	32768
131	insert	130	130	OK	32768
132	insert	131	131	OK	32768
133	insert	132	132	OK	32768
134	insert	133	133	OK	32768
135	insert	134	134	OK	32768
136	insert	135	135	OK	32768
137	insert	136	136	OK	32768
138	insert	137	137	OK	32768
139	insert	138	138	OK	32768
140	insert	139	139	OK	32768
141	insert	140	140	OK	32768
142	insert	141	141	OK	32768
143	insert	142	142	OK	32768
144	insert	143	143	OK	32768
145	insert	144	144	OK	32768
146	insert	145	145	OK	32768
147	insert	146	146	OK	32768
148	insert	147	147	OK	32768
149	insert	148	148	OK	32768
150	insert	149	149	OK	32768
151	insert	150	150	OK	32768
152	insert	151	151	OK	32768
153	insert	152	152	OK	32768
154	insert	153	153	OK	32768
155	insert	154	154	OK	32768
156	insert	155	155	OK	32768
157	insert	156	156	OK	32768
158	insert	157	157	OK	32768
159	insert	158	158	OK	32768
160	insert	159	159	OK	32768
161	insert	160	160	OK	32768
162	insert	161	161	OK	32768
163	insert	162	162	OK	32768
164	insert	163	163	OK	32768
165	insert	164	164	OK	32768
166	insert	165	165	OK	32768
167	insert	166	166	OK	32768
168	insert	167	167	OK	32768
